date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
970719,1997,200,0,0,0,0,1,0,0,0,1
970720,1997,201,0,0,0,0,1,0,0,0,1
970721,1997,202,0,0,0,1,0,0,0,0,1
970722,1997,203,0,0,0,0,1,0,0,0,1
970723,1997,204,0,0,0,0,1,0,0,0,1
970724,1997,205,0,0,0,0,1,0,0,0,1
970725,1997,206,0,0,0,0,1,0,0,0,1
970726,1997,207,0,0,0,0,1,0,0,0,1
970727,1997,208,0,0,0,1,0,0,0,0,1
970728,1997,209,0,0,0,0,0,1,0,0,1
970729,1997,210,0,0,0,0,0,1,0,0,1
970730,1997,211,0,0,0,0,0,1,0,0,1
970731,1997,212,0,0,0,0,0,1,0,0,1
970801,1997,213,0,0,0,0,0,1,0,0,1
970802,1997,214,0,0,0,0,0,1,0,0,1
970803,1997,215,0,0,0,0,0,1,0,0,1
970804,1997,216,0,0,0,0,0,1,0,0,1
970805,1997,217,0,0,0,0,0,1,0,0,1
970806,1997,218,0,0,0,0,0,1,0,0,1
970807,1997,219,0,0,0,0,0,1,0,0,1
970808,1997,220,0,0,0,0,0,1,0,0,1
970809,1997,221,0,0,0,0,0,1,0,0,1
970810,1997,222,0,0,0,0,0,1,0,0,1
970811,1997,223,0,0,0,0,0,1,0,0,1
970812,1997,224,0,0,0,0,0,1,0,0,1
970813,1997,225,0,0,0,0,0,1,0,0,1
970814,1997,226,0,0,0,0,0,1,0,0,1
970815,1997,227,0,0,0,0,0,1,0,0,1
970816,1997,228,0,0,0,0,0,1,0,0,1
970817,1997,229,0,0,0,0,0,1,0,0,1
970818,1997,230,0,0,0,0,0,1,0,0,1
970819,1997,231,0,0,0,0,0,1,0,0,1
970820,1997,232,0,0,0,0,0,1,0,0,1
970821,1997,233,0,0,0,0,0,1,0,0,1
970822,1997,234,0,0,0,0,0,1,0,0,1
970823,1997,235,0,0,0,0,0,1,0,0,1
970824,1997,236,0,0,0,0,0,1,0,0,1
970825,1997,237,0,0,0,0,0,1,0,0,1
970826,1997,238,0,0,0,0,0,1,0,0,1
970827,1997,239,0,0,0,0,0,1,0,0,1
970828,1997,240,0,0,0,0,0,1,0,0,1
970829,1997,241,0,0,0,0,0,1,0,0,1
970830,1997,242,0,0,0,0,0,1,0,0,1
970831,1997,243,0,0,0,0,0,1,0,0,1
970901,1997,244,0,0,0,0,0,1,0,0,1
970902,1997,245,0,0,0,0,0,1,0,0,1
970903,1997,246,0,0,0,0,0,1,0,0,1
970904,1997,247,0,0,0,0,0,1,0,0,1
970905,1997,248,0,0,0,0,0,1,0,0,1
970906,1997,249,0,0,0,0,0,1,0,0,1
970907,1997,250,0,0,0,0,0,1,0,0,1
970908,1997,251,0,0,0,0,0,1,0,0,1
970909,1997,252,0,0,0,0,0,1,0,0,1
970910,1997,253,0,0,0,0,0,1,0,0,1
970911,1997,254,0,0,0,0,0,1,0,0,1
970912,1997,255,0,0,0,1,0,0,0,0,1
970913,1997,256,0,0,0,0,1,0,0,0,1
970914,1997,257,0,0,1,0,0,0,0,0,1
970915,1997,258,0,0,1,0,0,0,0,0,1
970916,1997,259,0,0,0,0,1,0,0,0,1
970917,1997,260,0,0,0,0,0,1,0,0,1
970918,1997,261,0,0,0,1,0,0,0,0,1
970919,1997,262,0,0,0,1,0,0,0,0,1
970920,1997,263,0,0,1,0,0,0,0,0,1
970921,1997,264,0,0,0,1,0,0,0,0,1
970922,1997,265,0,1,0,0,0,0,0,0,1
970923,1997,266,0,0,1,0,0,0,0,0,1
970924,1997,267,0,0,1,0,0,0,0,0,1
970925,1997,268,0,0,0,0,1,0,0,0,1
970926,1997,269,1,0,0,0,0,0,0,0,1
970927,1997,270,0,1,0,0,0,0,0,0,1
970928,1997,271,0,0,0,0,1,0,0,0,1
970929,1997,272,0,0,0,1,0,0,0,0,1
970930,1997,273,0,0,0,1,0,0,0,0,1
971001,1997,274,0,0,0,0,1,0,0,0,1
971002,1997,275,0,0,0,0,1,0,0,0,1
971003,1997,276,0,0,0,0,1,0,0,0,1
971004,1997,277,0,0,0,0,1,0,0,0,1
971005,1997,278,0,0,0,0,1,0,0,0,1
971006,1997,279,0,0,0,1,0,0,0,0,1
971007,1997,280,0,1,0,0,0,0,0,0,1
971008,1997,281,0,0,0,1,0,0,0,0,1
971009,1997,282,0,0,0,1,0,0,0,0,1
971010,1997,283,0,0,0,0,1,0,0,0,1
971011,1997,284,0,0,0,0,1,0,0,0,1
971012,1997,285,0,0,0,0,1,0,0,0,1
971013,1997,286,0,0,0,1,0,0,0,0,1
971014,1997,287,0,0,0,1,0,0,0,0,1
971015,1997,288,0,0,0,0,1,0,0,0,1
971016,1997,289,0,0,0,1,0,0,0,0,1
971017,1997,290,0,0,0,1,0,0,0,0,1
971018,1997,291,0,0,0,1,0,0,0,0,1
971019,1997,292,0,0,1,0,0,0,0,0,1
971020,1997,293,0,0,1,0,0,0,0,0,1
971021,1997,294,0,0,0,1,0,0,0,0,1
971022,1997,295,0,0,0,0,1,0,0,0,1
971023,1997,296,0,0,0,0,1,0,0,0,1
971024,1997,297,0,0,0,1,0,0,0,0,1
971025,1997,298,0,0,0,1,0,0,0,0,1
971026,1997,299,0,0,0,0,1,0,0,0,1
971027,1997,300,0,0,0,1,0,0,0,0,1
971028,1997,301,0,0,0,0,1,0,0,0,1
971029,1997,302,0,0,0,0,1,0,0,0,1
971030,1997,303,0,0,0,1,0,0,0,0,1
971031,1997,304,0,0,0,1,0,0,0,0,1
971101,1997,305,0,0,0,1,0,0,0,0,1
971102,1997,306,0,0,0,1,0,0,0,0,1
971103,1997,307,0,0,0,1,0,0,0,0,1
971104,1997,308,0,0,1,0,0,0,0,0,1
971105,1997,309,0,0,0,0,1,0,0,0,1
971106,1997,310,0,0,0,0,1,0,0,0,1
971107,1997,311,0,0,0,1,0,0,0,0,1
971108,1997,312,0,0,0,0,1,0,0,0,1
971109,1997,313,0,0,0,1,0,0,0,0,1
971110,1997,314,0,0,0,0,1,0,0,0,1
971111,1997,315,0,0,0,0,1,0,0,0,1
971112,1997,316,0,0,0,0,1,0,0,0,1
971113,1997,317,0,0,0,0,0,1,0,0,1
971114,1997,318,0,0,0,1,0,0,0,0,1
971115,1997,319,0,0,0,1,0,0,0,0,1
971116,1997,320,0,0,0,0,1,0,0,0,1
971117,1997,321,0,0,0,1,0,0,0,0,1
971118,1997,322,0,0,0,0,0,1,0,0,1
971119,1997,323,0,0,0,1,0,0,0,0,1
971120,1997,324,0,0,0,0,1,0,0,0,1
971121,1997,325,0,0,0,0,1,0,0,0,1
971122,1997,326,0,0,0,0,1,0,0,0,1
971123,1997,327,0,0,0,0,1,0,0,0,1
971124,1997,328,0,0,0,1,0,0,0,0,1
971125,1997,329,0,0,0,0,1,0,0,0,1
971126,1997,330,0,0,0,0,1,0,0,0,1
971127,1997,331,0,0,0,1,0,0,0,0,1
971128,1997,332,0,0,0,1,0,0,0,0,1
971129,1997,333,0,0,0,0,1,0,0,0,1
971130,1997,334,0,0,0,0,1,0,0,0,1
971201,1997,335,0,0,0,0,1,0,0,0,1
971202,1997,336,0,0,0,0,1,0,0,0,1
971203,1997,337,0,0,0,0,1,0,0,0,1
971204,1997,338,0,0,0,1,0,0,0,0,1
971205,1997,339,0,0,0,1,0,0,0,0,1
971206,1997,340,0,0,0,0,1,0,0,0,1
971207,1997,341,0,0,0,1,0,0,0,0,1
971208,1997,342,0,0,0,0,1,0,0,0,1
971209,1997,343,0,0,0,0,1,0,0,0,1
971210,1997,344,0,0,0,0,1,0,0,0,1
971211,1997,345,0,0,0,0,1,0,0,0,1
971212,1997,346,0,0,0,0,1,0,0,0,1
971213,1997,347,0,0,0,0,1,0,0,0,1
971214,1997,348,0,0,0,1,0,0,0,0,1
971215,1997,349,0,0,0,0,1,0,0,0,1
971216,1997,350,0,0,0,1,0,0,0,0,1
971217,1997,351,0,0,0,0,1,0,0,0,1
971218,1997,352,0,0,0,0,1,0,0,0,1
971219,1997,353,0,0,0,1,0,0,0,0,1
971220,1997,354,0,0,0,0,1,0,0,0,1
971221,1997,355,0,0,0,1,0,0,0,0,1
971222,1997,356,0,0,0,0,1,0,0,0,1
971223,1997,357,0,0,0,1,0,0,0,0,1
971224,1997,358,0,0,0,1,0,0,0,0,1
971225,1997,359,0,0,0,0,1,0,0,0,1
971226,1997,360,0,0,0,0,1,0,0,0,1
971227,1997,361,0,0,0,1,0,0,0,0,1
971228,1997,362,0,0,0,0,1,0,0,0,1
971229,1997,363,0,0,0,0,1,0,0,0,1
971230,1997,364,0,0,0,0,1,0,0,0,1
971231,1997,365,0,0,0,0,1,0,0,0,1
980101,1998,1,0,0,0,0,1,0,0,0,1
980102,1998,2,0,0,0,0,1,0,0,0,1
980103,1998,3,0,0,0,0,1,0,0,0,1
980104,1998,4,0,0,0,0,1,0,0,0,1
980105,1998,5,0,0,0,0,1,0,0,0,1
980106,1998,6,0,0,0,0,1,0,0,0,1
980107,1998,7,0,0,0,0,1,0,0,0,1
980108,1998,8,0,0,0,0,1,0,0,0,1
980109,1998,9,0,0,0,0,1,0,0,0,1
980110,1998,10,0,0,0,0,1,0,0,0,1
980111,1998,11,0,0,0,1,0,0,0,0,1
980112,1998,12,0,0,0,0,1,0,0,0,1
980113,1998,13,0,0,0,0,0,1,0,0,1
980114,1998,14,0,0,0,0,1,0,0,0,1
980115,1998,15,0,0,0,1,0,0,0,0,1
980116,1998,16,0,0,0,0,1,0,0,0,1
980117,1998,17,0,0,0,0,1,0,0,0,1
980118,1998,18,0,0,0,1,0,0,0,0,1
980119,1998,19,0,0,0,0,1,0,0,0,1
980120,1998,20,0,0,1,0,0,0,0,0,1
980121,1998,21,0,0,0,1,0,0,0,0,1
980122,1998,22,0,0,0,1,0,0,0,0,1
980123,1998,23,0,0,0,1,0,0,0,0,1
980124,1998,24,0,0,0,1,0,0,0,0,1
980125,1998,25,0,0,0,1,0,0,0,0,1
980126,1998,26,0,0,0,1,0,0,0,0,1
980127,1998,27,0,0,0,1,0,0,0,0,1
980128,1998,28,0,0,1,0,0,0,0,0,1
980129,1998,29,0,0,0,1,0,0,0,0,1
980130,1998,30,0,0,0,0,1,0,0,0,1
980131,1998,31,1,0,0,0,0,0,0,0,1
980201,1998,32,0,0,0,1,0,0,0,0,1
980202,1998,33,0,0,0,1,0,0,0,0,1
980203,1998,34,0,0,0,0,1,0,0,0,1
980204,1998,35,0,0,0,1,0,0,0,0,1
980205,1998,36,0,0,0,0,1,0,0,0,1
980206,1998,37,0,0,0,1,0,0,0,0,1
980207,1998,38,0,0,0,0,1,0,0,0,1
980208,1998,39,0,0,0,1,0,0,0,0,1
980209,1998,40,0,0,0,1,0,0,0,0,1
980210,1998,41,0,0,0,1,0,0,0,0,1
980211,1998,42,0,0,0,1,0,0,0,0,1
980212,1998,43,0,0,1,0,0,0,0,0,1
980213,1998,44,0,0,0,1,0,0,0,0,1
980214,1998,45,0,0,0,0,1,0,0,0,1
980215,1998,46,0,0,0,1,0,0,0,0,1
980216,1998,47,0,1,0,0,0,0,0,0,1
980217,1998,48,0,1,0,0,0,0,0,0,1
980218,1998,49,0,0,0,1,0,0,0,0,1
980219,1998,50,0,0,0,1,0,0,0,0,1
980220,1998,51,0,0,0,1,0,0,0,0,1
980221,1998,52,0,0,0,1,0,0,0,0,1
980222,1998,53,0,0,0,1,0,0,0,0,1
980223,1998,54,0,0,0,1,0,0,0,0,1
980224,1998,55,0,0,0,0,1,0,0,0,1
980225,1998,56,0,0,0,1,0,0,0,0,1
980226,1998,57,0,0,0,1,0,0,0,0,1
980227,1998,58,0,0,0,1,0,0,0,0,1
980228,1998,59,0,0,0,1,0,0,0,0,1
980301,1998,60,0,0,0,0,1,0,0,0,1
980302,1998,61,0,0,1,0,0,0,0,0,1
980303,1998,62,0,0,0,0,1,0,0,0,1
980304,1998,63,0,0,0,1,0,0,0,0,1
980305,1998,64,0,0,1,0,0,0,0,0,1
980306,1998,65,0,0,1,0,0,0,0,0,1
980307,1998,66,0,0,1,0,0,0,0,0,1
980308,1998,67,0,1,0,0,0,0,0,0,1
980309,1998,68,0,0,0,1,0,0,0,0,1
980310,1998,69,0,1,0,0,0,0,0,0,1
980311,1998,70,0,0,1,0,0,0,0,0,1
980312,1998,71,0,1,0,0,0,0,0,0,1
980313,1998,72,0,0,1,0,0,0,0,0,1
980314,1998,73,0,1,0,0,0,0,0,0,1
980315,1998,74,0,1,0,0,0,0,0,0,1
980316,1998,75,0,0,0,0,1,0,0,0,1
980317,1998,76,0,0,0,0,1,0,0,0,1
980318,1998,77,0,0,0,1,0,0,0,0,1
980319,1998,78,0,0,1,0,0,0,0,0,1
980320,1998,79,0,0,0,0,1,0,0,0,1
980321,1998,80,0,0,0,1,0,0,0,0,1
980322,1998,81,0,1,0,0,0,0,0,0,1
980323,1998,82,0,1,0,0,0,0,0,0,1
980324,1998,83,0,0,1,0,0,0,0,0,1
980325,1998,84,0,0,0,0,1,0,0,0,1
980326,1998,85,0,0,0,0,1,0,0,0,1
980327,1998,86,0,0,1,0,0,0,0,0,1
980328,1998,87,0,0,0,0,0,1,0,0,1
980329,1998,88,0,0,0,0,0,1,0,0,1
980330,1998,89,0,0,0,1,0,0,0,0,1
980331,1998,90,0,0,0,0,1,0,0,0,1
980401,1998,91,1,0,0,0,0,0,0,0,1
980402,1998,92,0,1,0,0,0,0,0,0,1
980403,1998,93,0,0,0,1,0,0,0,0,1
980404,1998,94,0,1,0,0,0,0,0,0,1
980405,1998,95,0,0,1,0,0,0,0,0,1
980406,1998,96,1,0,0,0,0,0,0,0,1
980407,1998,97,0,0,0,1,0,0,0,0,1
980408,1998,98,0,1,0,0,0,0,0,0,1
980409,1998,99,1,0,0,0,0,0,0,0,1
980410,1998,100,1,0,0,0,0,0,0,0,1
980411,1998,101,0,0,1,0,0,0,0,0,1
980412,1998,102,0,1,0,0,0,0,0,0,1
980413,1998,103,0,0,0,1,0,0,0,0,1
980414,1998,104,0,1,0,0,0,0,0,0,1
980415,1998,105,0,1,0,0,0,0,0,0,1
980416,1998,106,0,0,1,0,0,0,0,0,1
980417,1998,107,0,0,0,1,0,0,0,0,1
980418,1998,108,0,0,0,0,1,0,0,0,1
980419,1998,109,0,0,0,0,1,0,0,0,1
980420,1998,110,0,0,0,0,1,0,0,0,1
980421,1998,111,0,0,0,0,1,0,0,0,1
980422,1998,112,0,0,0,0,1,0,0,0,1
980423,1998,113,0,0,1,0,0,0,0,0,1
980424,1998,114,0,0,0,0,1,0,0,0,1
980425,1998,115,0,0,1,0,0,0,0,0,1
980426,1998,116,0,0,0,1,0,0,0,0,1
980427,1998,117,0,0,0,1,0,0,0,0,1
980428,1998,118,0,0,0,1,0,0,0,0,1
980429,1998,119,0,0,0,0,1,0,0,0,1
980430,1998,120,0,0,0,1,0,0,0,0,1
980501,1998,121,0,0,0,0,1,0,0,0,1
980502,1998,122,0,0,0,0,1,0,0,0,1
980503,1998,123,0,0,0,0,1,0,0,0,1
980504,1998,124,0,0,0,0,1,0,0,0,1
980505,1998,125,0,0,0,0,1,0,0,0,1
980506,1998,126,0,0,0,0,1,0,0,0,1
980507,1998,127,0,0,0,0,1,0,0,0,1
980508,1998,128,0,0,0,1,0,0,0,0,1
980509,1998,129,0,0,1,0,0,0,0,0,1
980510,1998,130,0,0,0,1,0,0,0,0,1
980511,1998,131,0,0,1,0,0,0,0,0,1
980512,1998,132,0,0,0,1,0,0,0,0,1
980513,1998,133,0,1,0,0,0,0,0,0,1
980514,1998,134,0,0,0,1,0,0,0,0,1
980515,1998,135,0,0,1,0,0,0,0,0,1
980516,1998,136,0,0,0,1,0,0,0,0,1
980517,1998,137,0,0,1,0,0,0,0,0,1
980518,1998,138,0,0,0,1,0,0,0,0,1
980519,1998,139,0,0,0,1,0,0,0,0,1
980520,1998,140,1,0,0,0,0,0,0,0,1
980521,1998,141,0,1,0,0,0,0,0,0,1
980522,1998,142,0,0,0,0,1,0,0,0,1
980523,1998,143,0,0,0,1,0,0,0,0,1
980524,1998,144,0,0,0,0,1,0,0,0,1
980525,1998,145,0,0,1,0,0,0,0,0,1
980526,1998,146,0,0,0,1,0,0,0,0,1
980527,1998,147,0,0,0,0,1,0,0,0,1
980528,1998,148,0,0,0,1,0,0,0,0,1
980529,1998,149,0,0,0,0,1,0,0,0,1
980530,1998,150,0,0,0,1,0,0,0,0,1
980531,1998,151,0,0,0,1,0,0,0,0,1
980601,1998,152,0,0,0,0,1,0,0,0,1
980602,1998,153,0,0,0,0,1,0,0,0,1
980603,1998,154,0,0,0,1,0,0,0,0,1
980604,1998,155,0,0,0,0,0,1,0,0,1
980605,1998,156,0,0,0,0,1,0,0,0,1
980606,1998,157,0,1,0,0,0,0,0,0,1
980607,1998,158,0,0,1,0,0,0,0,0,1
980608,1998,159,0,0,0,0,1,0,0,0,1
980609,1998,160,0,0,0,1,0,0,0,0,1
980610,1998,161,0,0,0,0,1,0,0,0,1
980611,1998,162,0,0,0,0,1,0,0,0,1
980612,1998,163,0,0,0,0,1,0,0,0,1
980613,1998,164,0,0,0,1,0,0,0,0,1
980614,1998,165,0,0,0,1,0,0,0,0,1
980615,1998,166,0,0,0,1,0,0,0,0,1
980616,1998,167,0,0,0,0,1,0,0,0,1
980617,1998,168,0,0,0,0,0,1,0,0,1
980618,1998,169,0,0,0,0,1,0,0,0,1
980619,1998,170,0,0,1,0,0,0,0,0,1
980620,1998,171,0,0,0,0,1,0,0,0,1
980621,1998,172,0,0,0,0,1,0,0,0,1
980622,1998,173,0,0,0,0,1,0,0,0,1
980623,1998,174,0,0,0,0,1,0,0,0,1
980624,1998,175,0,0,1,0,0,0,0,0,1
980625,1998,176,0,0,0,1,0,0,0,0,1
980626,1998,177,0,0,1,0,0,0,0,0,1
980627,1998,178,0,0,0,0,1,0,0,0,1
980628,1998,179,0,0,0,0,1,0,0,0,1
980629,1998,180,0,0,0,0,0,1,0,0,1
980630,1998,181,0,0,0,0,0,1,0,0,1
980701,1998,182,0,0,0,0,0,1,0,0,1
980702,1998,183,0,0,0,0,0,1,0,0,1
980703,1998,184,0,0,0,0,0,1,0,0,1
980704,1998,185,0,0,0,0,0,1,0,0,1
980705,1998,186,0,0,0,0,0,1,0,0,1
980706,1998,187,0,0,0,1,0,0,0,0,1
980707,1998,188,0,0,0,0,0,1,0,0,1
980708,1998,189,0,0,0,0,0,1,0,0,1
980709,1998,190,0,0,0,0,0,1,0,0,1
980710,1998,191,0,0,0,0,0,1,0,0,1
980711,1998,192,0,0,0,0,0,1,0,0,1
980712,1998,193,0,0,0,0,0,1,0,0,1
980713,1998,194,0,0,0,0,1,0,0,0,1
980714,1998,195,0,0,0,0,0,1,0,0,1
980715,1998,196,0,0,0,0,0,1,0,0,1
980716,1998,197,0,0,0,1,0,0,0,0,1
980717,1998,198,0,0,0,1,0,0,0,0,1
980718,1998,199,0,0,0,0,0,1,0,0,1
980719,1998,200,0,0,0,0,0,1,0,0,1
980720,1998,201,0,0,0,0,0,1,0,0,1
980721,1998,202,0,0,0,0,0,1,0,0,1
980722,1998,203,0,0,0,0,0,1,0,0,1
980723,1998,204,0,0,0,0,0,1,0,0,1
980724,1998,205,0,0,0,0,0,1,0,0,1
980725,1998,206,0,0,0,0,0,1,0,0,1
980726,1998,207,0,0,0,0,0,1,0,0,1
980727,1998,208,0,0,0,0,0,1,0,0,1
980728,1998,209,0,0,0,0,1,0,0,0,1
980729,1998,210,0,0,0,0,1,0,0,0,1
980730,1998,211,0,0,0,0,0,1,0,0,1
980731,1998,212,0,0,0,1,0,0,0,0,1
980801,1998,213,0,0,0,1,0,0,0,0,1
980802,1998,214,0,0,0,1,0,0,0,0,1
980803,1998,215,0,0,0,1,0,0,0,0,1
980804,1998,216,0,0,0,1,0,0,0,0,1
980805,1998,217,0,0,0,1,0,0,0,0,1
980806,1998,218,0,0,0,1,0,0,0,0,1
980807,1998,219,0,0,0,0,1,0,0,0,1
980808,1998,220,0,1,0,0,0,0,0,0,1
980809,1998,221,0,1,0,0,0,0,0,0,1
980810,1998,222,0,0,1,0,0,0,0,0,1
980811,1998,223,0,0,0,1,0,0,0,0,1
980812,1998,224,0,0,0,0,1,0,0,0,1
980813,1998,225,0,0,0,0,1,0,0,0,1
980814,1998,226,0,0,0,1,0,0,0,0,1
980815,1998,227,0,0,0,1,0,0,0,0,1
980816,1998,228,0,0,0,0,1,0,0,0,1
980817,1998,229,0,0,0,0,1,0,0,0,1
980818,1998,230,0,0,0,0,1,0,0,0,1
980819,1998,231,0,0,0,1,0,0,0,0,1
980820,1998,232,0,0,0,1,0,0,0,0,1
980821,1998,233,0,0,0,1,0,0,0,0,1
980822,1998,234,0,0,0,0,1,0,0,0,1
980823,1998,235,0,0,0,0,1,0,0,0,1
980824,1998,236,0,0,0,0,1,0,0,0,1
980825,1998,237,0,0,0,1,0,0,0,0,1
980826,1998,238,0,0,0,0,1,0,0,0,1
980827,1998,239,0,1,0,0,0,0,0,0,1
980828,1998,240,0,0,0,0,1,0,0,0,1
980829,1998,241,0,0,0,0,1,0,0,0,1
980830,1998,242,0,0,0,0,1,0,0,0,1
980831,1998,243,0,0,0,0,1,0,0,0,1
980901,1998,244,0,1,0,0,0,0,0,0,1
980902,1998,245,0,0,1,0,0,0,0,0,1
980903,1998,246,0,0,0,0,0,1,0,0,1
980904,1998,247,0,0,0,0,0,1,0,0,1
980905,1998,248,0,0,0,0,1,0,0,0,1
980906,1998,249,0,0,0,1,0,0,0,0,1
980907,1998,250,0,0,0,0,1,0,0,0,1
980908,1998,251,0,0,0,0,1,0,0,0,1
980909,1998,252,0,0,0,0,1,0,0,0,1
980910,1998,253,0,0,0,0,1,0,0,0,1
980911,1998,254,0,0,0,1,0,0,0,0,1
980912,1998,255,0,0,0,0,1,0,0,0,1
980913,1998,256,0,0,0,0,1,0,0,0,1
980914,1998,257,0,0,0,0,1,0,0,0,1
980915,1998,258,0,0,0,0,1,0,0,0,1
980916,1998,259,0,0,0,0,1,0,0,0,1
980917,1998,260,0,0,0,0,1,0,0,0,1
980918,1998,261,0,0,0,1,0,0,0,0,1
980919,1998,262,0,0,0,0,1,0,0,0,1
980920,1998,263,0,0,0,1,0,0,0,0,1
980921,1998,264,0,0,0,1,0,0,0,0,1
980922,1998,265,0,1,0,0,0,0,0,0,1
980923,1998,266,0,1,0,0,0,0,0,0,1
980924,1998,267,0,1,0,0,0,0,0,0,1
980925,1998,268,0,0,0,0,1,0,0,0,1
980926,1998,269,0,0,0,1,0,0,0,0,1
980927,1998,270,0,0,0,0,1,0,0,0,1
980928,1998,271,0,0,0,1,0,0,0,0,1
980929,1998,272,0,0,0,1,0,0,0,0,1
980930,1998,273,0,0,0,1,0,0,0,0,1
981001,1998,274,0,1,0,0,0,0,0,0,1
981002,1998,275,0,0,1,0,0,0,0,0,1
981003,1998,276,0,0,0,1,0,0,0,0,1
981004,1998,277,0,0,0,0,1,0,0,0,1
981005,1998,278,0,1,0,0,0,0,0,0,1
981006,1998,279,0,1,0,0,0,0,0,0,1
981007,1998,280,0,0,0,1,0,0,0,0,1
981008,1998,281,0,0,0,0,0,1,0,0,1
981009,1998,282,0,0,0,0,0,1,0,0,1
981010,1998,283,0,0,0,1,0,0,0,0,1
981011,1998,284,0,0,0,0,1,0,0,0,1
981012,1998,285,0,0,0,0,1,0,0,0,1
981013,1998,286,0,0,0,0,1,0,0,1,2
981014,1998,287,0,0,0,1,0,0,0,1,2
981015,1998,288,0,0,0,1,0,0,0,1,2
981016,1998,289,0,0,0,0,0,1,0,0,1
981017,1998,290,0,0,0,0,0,0,1,0,1
981018,1998,291,0,0,0,0,0,0,1,0,1
981019,1998,292,0,0,0,0,0,1,0,0,1
981020,1998,293,0,0,0,1,0,0,0,0,1
981021,1998,294,0,0,0,0,1,0,0,0,1
981022,1998,295,0,0,0,0,1,0,0,0,1
981023,1998,296,0,0,0,0,1,0,0,0,1
981024,1998,297,0,0,1,0,0,0,0,0,1
981025,1998,298,0,0,0,0,1,0,0,0,1
981026,1998,299,0,0,0,0,1,0,0,0,1
981027,1998,300,0,0,0,0,1,0,0,0,1
981028,1998,301,0,0,0,0,1,0,0,0,1
981029,1998,302,0,0,0,1,0,0,0,0,1
981030,1998,303,0,0,0,0,1,0,0,0,1
981031,1998,304,0,0,0,0,1,0,0,0,1
981101,1998,305,0,0,0,0,1,0,0,0,1
981102,1998,306,0,0,0,0,1,0,0,0,1
981103,1998,307,0,0,0,0,1,0,0,0,1
981104,1998,308,0,0,0,0,1,0,0,0,1
981105,1998,309,0,0,0,0,1,0,0,0,1
981106,1998,310,0,0,0,0,1,0,0,0,1
981107,1998,311,0,0,0,0,1,0,0,0,1
981108,1998,312,0,0,0,0,1,0,0,0,1
981109,1998,313,0,0,0,1,0,0,0,1,2
981110,1998,314,0,0,0,0,0,1,0,0,1
981111,1998,315,0,0,0,0,0,1,0,0,1
981112,1998,316,0,0,0,0,0,1,0,0,1
981113,1998,317,0,0,0,0,0,1,0,0,1
981114,1998,318,0,0,0,0,1,0,0,0,1
981115,1998,319,0,0,0,0,1,0,0,1,2
981116,1998,320,0,0,0,0,1,0,0,0,1
981117,1998,321,0,0,0,0,1,0,0,1,2
981118,1998,322,0,0,0,0,1,0,0,0,1
981119,1998,323,0,0,0,0,1,0,0,0,1
981120,1998,324,0,0,0,0,1,0,0,0,1
981121,1998,325,0,0,0,1,0,0,0,0,1
981122,1998,326,0,0,0,1,0,0,0,0,1
981123,1998,327,0,0,0,1,0,0,0,0,1
981124,1998,328,0,0,0,1,0,0,0,0,1
981125,1998,329,0,0,0,0,1,0,0,0,1
981126,1998,330,0,0,0,0,0,1,0,0,1
981127,1998,331,0,0,0,0,0,1,0,0,1
981128,1998,332,0,0,0,0,1,0,0,0,1
981129,1998,333,0,0,0,0,0,0,1,0,1
981130,1998,334,0,0,0,0,0,1,0,0,1
981201,1998,335,0,0,0,1,0,0,0,0,1
981202,1998,336,0,0,0,1,0,0,0,0,1
981203,1998,337,0,0,0,1,0,0,0,0,1
981204,1998,338,0,0,0,1,0,0,0,0,1
981205,1998,339,0,0,0,0,0,1,0,0,1
981206,1998,340,0,0,0,0,0,1,0,0,1
981207,1998,341,0,0,0,0,1,0,0,1,2
981208,1998,342,0,0,0,0,1,0,0,0,1
981209,1998,343,0,0,0,0,1,0,0,0,1
981210,1998,344,0,0,0,0,0,1,0,0,1
981211,1998,345,0,0,0,0,1,0,0,0,1
981212,1998,346,0,0,0,1,0,0,0,0,1
981213,1998,347,0,0,0,0,1,0,0,0,1
981214,1998,348,0,0,0,1,0,0,0,1,2
981215,1998,349,0,0,0,0,0,1,0,0,1
981216,1998,350,0,0,0,1,0,0,0,0,1
981217,1998,351,0,0,0,1,0,0,0,0,1
981218,1998,352,0,0,0,1,0,0,0,0,1
981219,1998,353,0,0,0,1,0,0,0,0,1
981220,1998,354,0,0,0,0,1,0,0,0,1
981221,1998,355,0,0,0,0,1,0,0,0,1
981222,1998,356,0,0,0,1,0,0,0,0,1
981223,1998,357,0,0,0,1,0,0,0,0,1
981224,1998,358,0,0,0,1,0,0,0,0,1
981225,1998,359,0,0,0,1,0,0,0,0,1
981226,1998,360,0,0,0,1,0,0,0,0,1
981227,1998,361,0,0,0,0,1,0,0,0,1
981228,1998,362,0,0,0,1,0,0,0,0,1
981229,1998,363,0,0,0,1,0,0,0,0,1
981230,1998,364,0,0,0,0,1,0,0,0,1
981231,1998,365,0,0,0,1,0,0,0,0,1
990101,1999,1,0,0,0,1,0,0,0,0,1
990102,1999,2,0,0,0,0,0,1,0,0,1
990103,1999,3,0,0,0,0,1,0,0,0,1
990104,1999,4,0,0,0,0,1,0,0,0,1
990105,1999,5,0,0,0,0,1,0,0,0,1
